url,is_geotiff,is_cog,epsg,height,width,transform,bounds
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_1_1_4_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1451.0,1456.0,"[1.0, 0.0, 423092.0, 0.0, -1.0, 6643873.0]","[423092.0, 6642422.0, 424548.0, 6643873.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_1_2_1_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1450.0,1456.0,"[1.0, 0.0, 424462.0, 0.0, -1.0, 6642451.0]","[424462.0, 6641001.0, 425918.0, 6642451.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_1_2_2_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1449.0,1456.0,"[1.0, 0.0, 425860.0, 0.0, -1.0, 6642423.0]","[425860.0, 6640974.0, 427316.0, 6642423.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_1_2_3_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1450.0,1456.0,"[1.0, 0.0, 424490.0, 0.0, -1.0, 6643843.0]","[424490.0, 6642393.0, 425946.0, 6643843.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_1_2_4_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1450.0,1455.0,"[1.0, 0.0, 425888.0, 0.0, -1.0, 6643816.0]","[425888.0, 6642366.0, 427343.0, 6643816.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_1_3_1_xli1m_utm10_20240530_20250512.tif,True,False,6653.0,1450.0,1456.0,"[1.0, 0.0, 421724.0, 0.0, -1.0, 6645293.0]","[421724.0, 6643843.0, 423180.0, 6645293.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_1_3_2_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1451.0,1455.0,"[1.0, 0.0, 423121.0, 0.0, -1.0, 6645264.0]","[423121.0, 6643813.0, 424576.0, 6645264.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_1_3_3_xli1m_utm10_20240530_20250512.tif,True,False,6653.0,1451.0,1455.0,"[1.0, 0.0, 421753.0, 0.0, -1.0, 6646685.0]","[421753.0, 6645234.0, 423208.0, 6646685.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_1_3_4_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1449.0,1455.0,"[1.0, 0.0, 423150.0, 0.0, -1.0, 6646655.0]","[423150.0, 6645206.0, 424605.0, 6646655.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_1_4_1_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1449.0,1455.0,"[1.0, 0.0, 424518.0, 0.0, -1.0, 6645235.0]","[424518.0, 6643786.0, 425973.0, 6645235.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_1_4_2_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1449.0,1454.0,"[1.0, 0.0, 425916.0, 0.0, -1.0, 6645207.0]","[425916.0, 6643758.0, 427370.0, 6645207.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_1_4_3_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1450.0,1454.0,"[1.0, 0.0, 424547.0, 0.0, -1.0, 6646627.0]","[424547.0, 6645177.0, 426001.0, 6646627.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_1_4_4_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1448.0,1454.0,"[1.0, 0.0, 425944.0, 0.0, -1.0, 6646598.0]","[425944.0, 6645150.0, 427398.0, 6646598.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_2_1_1_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1449.0,1454.0,"[1.0, 0.0, 427259.0, 0.0, -1.0, 6642395.0]","[427259.0, 6640946.0, 428713.0, 6642395.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_2_1_2_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1448.0,1454.0,"[1.0, 0.0, 428657.0, 0.0, -1.0, 6642368.0]","[428657.0, 6640920.0, 430111.0, 6642368.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_2_1_3_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1450.0,1454.0,"[1.0, 0.0, 427286.0, 0.0, -1.0, 6643788.0]","[427286.0, 6642338.0, 428740.0, 6643788.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_2_1_4_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1449.0,1454.0,"[1.0, 0.0, 428684.0, 0.0, -1.0, 6643761.0]","[428684.0, 6642312.0, 430138.0, 6643761.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_2_2_1_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1447.0,1453.0,"[1.0, 0.0, 430056.0, 0.0, -1.0, 6642341.0]","[430056.0, 6640894.0, 431509.0, 6642341.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_2_2_2_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1447.0,1453.0,"[1.0, 0.0, 431454.0, 0.0, -1.0, 6642315.0]","[431454.0, 6640868.0, 432907.0, 6642315.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_2_2_3_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1447.0,1453.0,"[1.0, 0.0, 430082.0, 0.0, -1.0, 6643733.0]","[430082.0, 6642286.0, 431535.0, 6643733.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_2_2_4_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1448.0,1453.0,"[1.0, 0.0, 431480.0, 0.0, -1.0, 6643708.0]","[431480.0, 6642260.0, 432933.0, 6643708.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_2_3_1_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1448.0,1454.0,"[1.0, 0.0, 427313.0, 0.0, -1.0, 6645179.0]","[427313.0, 6643731.0, 428767.0, 6645179.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_2_3_2_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1448.0,1453.0,"[1.0, 0.0, 428711.0, 0.0, -1.0, 6645152.0]","[428711.0, 6643704.0, 430164.0, 6645152.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_2_3_3_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1449.0,1453.0,"[1.0, 0.0, 427341.0, 0.0, -1.0, 6646571.0]","[427341.0, 6645122.0, 428794.0, 6646571.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_2_3_4_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1448.0,1452.0,"[1.0, 0.0, 428738.0, 0.0, -1.0, 6646544.0]","[428738.0, 6645096.0, 430190.0, 6646544.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_2_4_1_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1447.0,1453.0,"[1.0, 0.0, 430108.0, 0.0, -1.0, 6645125.0]","[430108.0, 6643678.0, 431561.0, 6645125.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_2_4_2_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1446.0,1452.0,"[1.0, 0.0, 431506.0, 0.0, -1.0, 6645099.0]","[431506.0, 6643653.0, 432958.0, 6645099.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_2_4_3_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1447.0,1453.0,"[1.0, 0.0, 430134.0, 0.0, -1.0, 6646517.0]","[430134.0, 6645070.0, 431587.0, 6646517.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_2_4_4_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1447.0,1452.0,"[1.0, 0.0, 431531.0, 0.0, -1.0, 6646491.0]","[431531.0, 6645044.0, 432983.0, 6646491.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_3_1_1_xli1m_utm10_20240530_20250512.tif,True,False,6653.0,1451.0,1454.0,"[1.0, 0.0, 421783.0, 0.0, -1.0, 6648077.0]","[421783.0, 6646626.0, 423237.0, 6648077.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_3_1_2_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1450.0,1454.0,"[1.0, 0.0, 423179.0, 0.0, -1.0, 6648047.0]","[423179.0, 6646597.0, 424633.0, 6648047.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_3_1_3_xli1m_utm10_20240530_20250512.tif,True,False,6653.0,1452.0,1454.0,"[1.0, 0.0, 421812.0, 0.0, -1.0, 6649470.0]","[421812.0, 6648018.0, 423266.0, 6649470.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_3_1_4_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1451.0,1454.0,"[1.0, 0.0, 423208.0, 0.0, -1.0, 6649440.0]","[423208.0, 6647989.0, 424662.0, 6649440.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_3_2_1_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1450.0,1454.0,"[1.0, 0.0, 424575.0, 0.0, -1.0, 6648019.0]","[424575.0, 6646569.0, 426029.0, 6648019.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_3_2_2_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1449.0,1453.0,"[1.0, 0.0, 425972.0, 0.0, -1.0, 6647990.0]","[425972.0, 6646541.0, 427425.0, 6647990.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_3_2_3_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1449.0,1453.0,"[1.0, 0.0, 424604.0, 0.0, -1.0, 6649410.0]","[424604.0, 6647961.0, 426057.0, 6649410.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_3_2_4_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1450.0,1452.0,"[1.0, 0.0, 426000.0, 0.0, -1.0, 6649383.0]","[426000.0, 6647933.0, 427452.0, 6649383.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_3_3_1_xli1m_utm10_20240530_20250512.tif,True,False,6653.0,1451.0,1454.0,"[1.0, 0.0, 421841.0, 0.0, -1.0, 6650861.0]","[421841.0, 6649410.0, 423295.0, 6650861.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_3_3_2_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1450.0,1453.0,"[1.0, 0.0, 423237.0, 0.0, -1.0, 6650831.0]","[423237.0, 6649381.0, 424690.0, 6650831.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_3_3_3_xli1m_utm10_20240530_20250512.tif,True,False,6653.0,1450.0,1453.0,"[1.0, 0.0, 421871.0, 0.0, -1.0, 6652252.0]","[421871.0, 6650802.0, 423324.0, 6652252.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_3_3_4_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1450.0,1452.0,"[1.0, 0.0, 423266.0, 0.0, -1.0, 6652223.0]","[423266.0, 6650773.0, 424718.0, 6652223.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_3_4_1_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1450.0,1453.0,"[1.0, 0.0, 424632.0, 0.0, -1.0, 6650803.0]","[424632.0, 6649353.0, 426085.0, 6650803.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_3_4_2_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1448.0,1453.0,"[1.0, 0.0, 426027.0, 0.0, -1.0, 6650774.0]","[426027.0, 6649326.0, 427480.0, 6650774.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_3_4_3_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1449.0,1453.0,"[1.0, 0.0, 424660.0, 0.0, -1.0, 6652194.0]","[424660.0, 6650745.0, 426113.0, 6652194.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_3_4_4_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1449.0,1452.0,"[1.0, 0.0, 426055.0, 0.0, -1.0, 6652166.0]","[426055.0, 6650717.0, 427507.0, 6652166.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_4_1_1_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1449.0,1453.0,"[1.0, 0.0, 427368.0, 0.0, -1.0, 6647963.0]","[427368.0, 6646514.0, 428821.0, 6647963.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_4_1_2_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1448.0,1453.0,"[1.0, 0.0, 428764.0, 0.0, -1.0, 6647935.0]","[428764.0, 6646487.0, 430217.0, 6647935.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_4_1_3_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1450.0,1453.0,"[1.0, 0.0, 427395.0, 0.0, -1.0, 6649356.0]","[427395.0, 6647906.0, 428848.0, 6649356.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_4_1_4_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1448.0,1452.0,"[1.0, 0.0, 428791.0, 0.0, -1.0, 6649328.0]","[428791.0, 6647880.0, 430243.0, 6649328.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_4_2_1_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1448.0,1451.0,"[1.0, 0.0, 430161.0, 0.0, -1.0, 6647909.0]","[430161.0, 6646461.0, 431612.0, 6647909.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_4_2_2_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1447.0,1451.0,"[1.0, 0.0, 431557.0, 0.0, -1.0, 6647883.0]","[431557.0, 6646436.0, 433008.0, 6647883.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_4_2_3_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1448.0,1451.0,"[1.0, 0.0, 430187.0, 0.0, -1.0, 6649301.0]","[430187.0, 6647853.0, 431638.0, 6649301.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_4_2_4_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1447.0,1451.0,"[1.0, 0.0, 431583.0, 0.0, -1.0, 6649275.0]","[431583.0, 6647828.0, 433034.0, 6649275.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_4_3_1_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1448.0,1451.0,"[1.0, 0.0, 427423.0, 0.0, -1.0, 6650747.0]","[427423.0, 6649299.0, 428874.0, 6650747.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_4_3_2_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1448.0,1451.0,"[1.0, 0.0, 428818.0, 0.0, -1.0, 6650719.0]","[428818.0, 6649271.0, 430269.0, 6650719.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_4_3_3_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1448.0,1451.0,"[1.0, 0.0, 427450.0, 0.0, -1.0, 6652138.0]","[427450.0, 6650690.0, 428901.0, 6652138.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_4_3_4_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1447.0,1450.0,"[1.0, 0.0, 428845.0, 0.0, -1.0, 6652111.0]","[428845.0, 6650664.0, 430295.0, 6652111.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_4_4_1_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1447.0,1451.0,"[1.0, 0.0, 430213.0, 0.0, -1.0, 6650693.0]","[430213.0, 6649246.0, 431664.0, 6650693.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_4_4_2_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1446.0,1450.0,"[1.0, 0.0, 431609.0, 0.0, -1.0, 6650667.0]","[431609.0, 6649221.0, 433059.0, 6650667.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_4_4_3_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1448.0,1450.0,"[1.0, 0.0, 430240.0, 0.0, -1.0, 6652085.0]","[430240.0, 6650637.0, 431690.0, 6652085.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n099_4_4_4_xli1m_utm10_20240530_20240530.tif,True,False,6653.0,1447.0,1450.0,"[1.0, 0.0, 431634.0, 0.0, -1.0, 6652059.0]","[431634.0, 6650612.0, 433084.0, 6652059.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_1_1_1_xli1m_utm10_20240530_20240531.tif,True,False,6653.0,1447.0,1452.0,"[1.0, 0.0, 432853.0, 0.0, -1.0, 6642290.0]","[432853.0, 6640843.0, 434305.0, 6642290.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_1_1_2_xli1m_utm10_20240530_20240531.tif,True,False,6653.0,1446.0,1452.0,"[1.0, 0.0, 434251.0, 0.0, -1.0, 6642264.0]","[434251.0, 6640818.0, 435703.0, 6642264.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_1_1_3_xli1m_utm10_20240530_20240531.tif,True,False,6653.0,1447.0,1452.0,"[1.0, 0.0, 432878.0, 0.0, -1.0, 6643682.0]","[432878.0, 6642235.0, 434330.0, 6643682.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_1_1_4_xli1m_utm10_20240530_20240531.tif,True,False,6653.0,1446.0,1451.0,"[1.0, 0.0, 434276.0, 0.0, -1.0, 6643657.0]","[434276.0, 6642211.0, 435727.0, 6643657.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_1_2_1_xli1m_utm10_20240531_20240929.tif,True,False,6653.0,1446.0,1451.0,"[1.0, 0.0, 435650.0, 0.0, -1.0, 6642240.0]","[435650.0, 6640794.0, 437101.0, 6642240.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_1_2_2_xli1m_utm10_20240928_20240930.tif,True,False,6653.0,1445.0,1451.0,"[1.0, 0.0, 437048.0, 0.0, -1.0, 6642216.0]","[437048.0, 6640771.0, 438499.0, 6642216.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_1_2_3_xli1m_utm10_20240531_20240929.tif,True,False,6653.0,1446.0,1451.0,"[1.0, 0.0, 435674.0, 0.0, -1.0, 6643632.0]","[435674.0, 6642186.0, 437125.0, 6643632.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_1_2_4_xli1m_utm10_20240928_20240930.tif,True,False,6653.0,1446.0,1450.0,"[1.0, 0.0, 437072.0, 0.0, -1.0, 6643609.0]","[437072.0, 6642163.0, 438522.0, 6643609.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_1_3_1_xli1m_utm10_20240530_20240531.tif,True,False,6653.0,1446.0,1452.0,"[1.0, 0.0, 432903.0, 0.0, -1.0, 6645074.0]","[432903.0, 6643628.0, 434355.0, 6645074.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_1_3_2_xli1m_utm10_20240530_20240531.tif,True,False,6653.0,1446.0,1451.0,"[1.0, 0.0, 434301.0, 0.0, -1.0, 6645048.0]","[434301.0, 6643602.0, 435752.0, 6645048.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_1_3_3_xli1m_utm10_20240530_20240531.tif,True,False,6653.0,1446.0,1451.0,"[1.0, 0.0, 432928.0, 0.0, -1.0, 6646465.0]","[432928.0, 6645019.0, 434379.0, 6646465.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_1_3_4_xli1m_utm10_20240530_20240531.tif,True,False,6653.0,1445.0,1451.0,"[1.0, 0.0, 434325.0, 0.0, -1.0, 6646440.0]","[434325.0, 6644995.0, 435776.0, 6646440.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_1_4_1_xli1m_utm10_20240531_20240929.tif,True,False,6653.0,1445.0,1451.0,"[1.0, 0.0, 435698.0, 0.0, -1.0, 6645024.0]","[435698.0, 6643579.0, 437149.0, 6645024.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_1_4_2_xli1m_utm10_20240928_20240930.tif,True,False,6653.0,1444.0,1450.0,"[1.0, 0.0, 437095.0, 0.0, -1.0, 6645000.0]","[437095.0, 6643556.0, 438545.0, 6645000.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_1_4_3_xli1m_utm10_20240531_20240929.tif,True,False,6653.0,1446.0,1450.0,"[1.0, 0.0, 435722.0, 0.0, -1.0, 6646416.0]","[435722.0, 6644970.0, 437172.0, 6646416.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_1_4_4_xli1m_utm10_20240928_20240930.tif,True,False,6653.0,1445.0,1450.0,"[1.0, 0.0, 437119.0, 0.0, -1.0, 6646392.0]","[437119.0, 6644947.0, 438569.0, 6646392.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_2_1_1_xli1m_utm10_20240930_20240930.tif,True,False,6653.0,1445.0,1450.0,"[1.0, 0.0, 438447.0, 0.0, -1.0, 6642193.0]","[438447.0, 6640748.0, 439897.0, 6642193.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_2_1_2_xli1m_utm10_20240828_20240930.tif,True,False,6653.0,1444.0,1450.0,"[1.0, 0.0, 439845.0, 0.0, -1.0, 6642169.0]","[439845.0, 6640725.0, 441295.0, 6642169.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_2_1_3_xli1m_utm10_20240930_20240930.tif,True,False,6653.0,1445.0,1450.0,"[1.0, 0.0, 438470.0, 0.0, -1.0, 6643585.0]","[438470.0, 6642140.0, 439920.0, 6643585.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_2_1_4_xli1m_utm10_20240828_20240930.tif,True,False,6653.0,1444.0,1449.0,"[1.0, 0.0, 439868.0, 0.0, -1.0, 6643562.0]","[439868.0, 6642118.0, 441317.0, 6643562.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_2_2_1_xli1m_utm10_20240828_20240929.tif,True,False,6653.0,1443.0,1449.0,"[1.0, 0.0, 441244.0, 0.0, -1.0, 6642147.0]","[441244.0, 6640704.0, 442693.0, 6642147.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_2_2_2_xli1m_utm10_20240828_20240929.tif,True,False,6653.0,1443.0,1449.0,"[1.0, 0.0, 442642.0, 0.0, -1.0, 6642125.0]","[442642.0, 6640682.0, 444091.0, 6642125.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_2_2_3_xli1m_utm10_20240828_20240929.tif,True,False,6653.0,1443.0,1449.0,"[1.0, 0.0, 441266.0, 0.0, -1.0, 6643539.0]","[441266.0, 6642096.0, 442715.0, 6643539.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_2_2_4_xli1m_utm10_20240828_20240929.tif,True,False,6653.0,1444.0,1448.0,"[1.0, 0.0, 442664.0, 0.0, -1.0, 6643518.0]","[442664.0, 6642074.0, 444112.0, 6643518.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_2_3_1_xli1m_utm10_20240928_20240930.tif,True,False,6653.0,1444.0,1449.0,"[1.0, 0.0, 438493.0, 0.0, -1.0, 6644977.0]","[438493.0, 6643533.0, 439942.0, 6644977.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_2_3_2_xli1m_utm10_20240828_20240930.tif,True,False,6653.0,1444.0,1449.0,"[1.0, 0.0, 439890.0, 0.0, -1.0, 6644953.0]","[439890.0, 6643509.0, 441339.0, 6644953.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_2_3_3_xli1m_utm10_20240928_20240930.tif,True,False,6653.0,1444.0,1449.0,"[1.0, 0.0, 438516.0, 0.0, -1.0, 6646368.0]","[438516.0, 6644924.0, 439965.0, 6646368.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_2_3_4_xli1m_utm10_20240828_20240930.tif,True,False,6653.0,1443.0,1448.0,"[1.0, 0.0, 439913.0, 0.0, -1.0, 6646345.0]","[439913.0, 6644902.0, 441361.0, 6646345.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_2_4_1_xli1m_utm10_20240828_20240929.tif,True,False,6653.0,1443.0,1448.0,"[1.0, 0.0, 441288.0, 0.0, -1.0, 6644931.0]","[441288.0, 6643488.0, 442736.0, 6644931.0]"
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094n/2024/dem/bc_094n100_2_4_2_xli1m_utm10_20240828_20240929.tif,True,False,6653.0,1442.0,1448.0,"[1.0, 0.0, 442685.0, 0.0, -1.0, 6644909.0]","[442685.0, 6643467.0, 444133.0, 6644909.0]"
